review,tanggal,rating
tolong mlbb sekarang diperbaiki lagi karena hp ku ini gak kuat buat main tapi lumayan event ini dapat sendal jepit tapi tolong grafik sama event nya bisa dituruni n lagi jadi aku bisa main tanpa ngefrezz dan panas,2026-05-25 21:58:39,3
nggak ush donload ml yng mau donload moonton pelit star protection,2026-05-25 21:57:22,1
GAME LAG AH JELEK,2026-05-25 21:57:18,1
Inimah cuma pendapat gua aja yah kalau kita maen solo terus kalah padahal kita udah gendong gendong player bayi yg ga ngerti maen sumpah dah naikin aja lah bintang nya satu gitu kek nah kalau maennya sampah baru di turunin bintangnya masalahnya ga adil banget masa ada 3 player yg udah gendong gendong dari awal sampe akhir terus kalah masa turun bintangnya kalau mau biarin aja gitu gausah diturunin bintangnya terus sama penilaian akhir game benerin lagi masa harus liat kda melulu supaya dapet mvp,2026-05-25 21:57:06,1
game nya bagus tapi saya mohon moonton tolong hero mlbb nya collab sama ultraman dan BoBoiBoy,2026-05-25 21:56:31,5
harga top up nya samain sama game ff dong biar murah Monton,2026-05-25 21:56:15,5
permainan GK adil dongo semua player nya padahal dikit lagi glory malah dapet tim tolol,2026-05-25 21:55:58,1
gemmya bagus tapi banyak drak sistem nya kon,2026-05-25 21:54:13,1
game terbaik membuat player menderita merasakan stress parah naik turun naik turun bintang rugi 3 jam game apaan moonton baik memberikan lag agar musuh kesenangan naik rank 👍,2026-05-25 21:54:07,5
game yang tidak adil kenapa saya selalu mendapat kan tim yang tidak setara dengan tim musuh malahan sampai kalah 17× karena mendapat kan tim yang tidak bisa main,2026-05-25 21:54:05,5
gg gem nya,2026-05-25 21:50:22,5
"dimohon kepada pihak Moonton, tadi siang tanggal 25 Mei 2026 pada jam 1-4 siang, matchmakingnya tidak beres, saya bermain solo di rank Honor tapi bertemu duo/trio yang ranknya Glory, sudah 3-4 match saya mengalami matchmaking seperti itu",2026-05-25 21:49:35,1
keren,2026-05-25 21:49:12,5
"gamenya seru banget,,,,!!!",2026-05-25 21:48:30,5
pengalaman matcmaking yang tidak seimbang kami player solo juga ingin win streak malah di beri tim konyol,2026-05-25 21:47:57,1
terima atas ikan lejend,2026-05-25 21:46:59,5
klo anomali tu jngan di masukkan di renk tinggi atau jangan di gabung sama orang jago capek gendong drak sistem Mulu capek,2026-05-25 21:46:29,1
matchmaking ga adil bgst,2026-05-25 21:46:15,1
game yang sangat seru,2026-05-25 21:46:12,5
game gajelassss,2026-05-25 21:44:45,1
Keren,2026-05-25 21:43:05,5
Gama kagak ada adil adilnya. Musuh di kasih tim yang jago kalau tim gua sendiri di kasih tim yang jelek,2026-05-25 21:42:15,1
"game bagus yang sangat menyenangkan sampai anda bisa masuk rumah sakit jiwa jika diteruskan, dapat tim yang sangat jago sampai aku terharu melihatnya....",2026-05-25 21:41:55,5
pokoknyaa bagusss bangett jadi aku kasih bintang limaa,2026-05-25 21:41:25,5
"ee Mutun kalo nd Nia bkg ml nd uusa jari nga sadi bale jadi """,2026-05-25 21:39:10,3
woy anjing lamun mere tim nu hade tah dia bang sat mejeh glut bae jeng aing yeh serlok anjing,2026-05-25 21:39:05,1
masa gw ngelag dibilang afk dan pertandingan tidak adil masa gw honor ketemu epic,2026-05-25 21:37:09,1
Game ramah dan keren,2026-05-25 21:36:38,5
game ini sangat penting untuk orang stress,2026-05-25 21:36:17,1
"game kikir, gak usah di download, apa coba gw solo dikasih tim bot musuh jago² setres setress, perbaiki lagi tuh sistem lu moonton",2026-05-25 21:35:11,1
"game ini masih banyak bugnya,saya sudah stak dilobby gak bisa ngapa ngapain ,setelah nunggu lama akhirnya bisa,terus saya mencet event gak bisa kebuka eventnya pas udah kebuka malah eventnya gakbisa dimainin atau di gacha atau diambil hadiahnya,saya juga pengen main pas pencet main gak bisa terus,padahal jaringan udah bagus soalnya sempet liat jaringan.",2026-05-25 21:35:05,2
"Game nya sih oke bagus cuman jaringannya suka hilang ketika sedang dalam pertandingan yang menyebabkan lag, crash dan AFK, sistemnya juga ngaco ketika memuat pertandingan selalu mendapatkan tim lawan yang levelnya diatas kita jadi susah untuk mengalahkannya tidak seimbang masa legend lawannya mythic kan gak seimbang, tolong sistemnya diperbaiki lagi",2026-05-25 21:34:56,1
sinyal gw bagus tapi pas di game kayak t4i bgst,2026-05-25 21:34:35,5
enak,2026-05-25 21:34:20,5
musuh saya muntun tim drak sistem dari bintang 13 turun sampe 7 muntun benci sama saya hapus mobilegen klo ketemu drak sistem nabrak top global males tim mati mulu,2026-05-25 21:33:58,1
tolong mb nya kecilin atau buat ml versi 10 atau 50 mb tapi servernya tetep sama yg ml asli pliss buatin plissssssssss🙏,2026-05-25 21:33:06,5
benerin sistem match nya jangan abang abangan honor vs mawi yg di lawan montoon>:(,2026-05-25 21:32:55,2
tinggal epicc Apa susah nya mmk,2026-05-25 21:31:40,1
"pada saat match berlangsung saya tidak afk tetapi kenapa saat match selesai saya malah di ban beberapa menit karena alasan afk? aneh sekali dan itu benar benar mengganggu matchmaking juga rusak,server kadang down jika terus seperti ini lebih baik ditutup saja game MLBB jika tidak ditindaklanjuti,dan bukan kepada fokus terhadap event event baru moonton kalo sudah tidak niat memperbaiki permasalahan ini lebih baik tutup saja Mlbb dari jadi game rusak",2026-05-25 21:30:24,1
jumping ms terus,2026-05-25 21:30:10,1
game ini pelit ke bitang dan selalu ketemu tim yang jelek dan musu yang selalu susah tolong kasih tim yang bener,2026-05-25 21:29:49,1
"jaringannya knp wkt main game jd jlk, kena ls mlu, tolong ini mah kesel lama² kena ls mlu, mana jaringan udh bgus jg mlh wktu main leg, tdinya menang jd kn comeback musuh mlu, player solo kn ls mlu ini..",2026-05-25 21:29:34,3
macth making lu benerin kocak,2026-05-25 21:29:29,1
tergantung dari sistem atau ngak,2026-05-25 21:29:06,4
permainan tidak efisien kalah Mulu mending pindah game hok tolong di perbaiki lagi moonton,2026-05-25 21:28:58,1
Game Burik,2026-05-25 21:28:52,1
game tidak seimbang merugikan player walau di tier yg sudah tergolong high kayak glory ini game tidak bagus di download bagi yg kompe karna akan kehilangan akal sehat nya,2026-05-25 21:28:13,1
"klau gangguan tolong ya ,jangan dihukum.. ok kak...",2026-05-25 21:28:10,5
"gajelas, matchmaking gaseimbang dikasih lose terus player juga mau win bukan lose terus",2026-05-25 21:27:33,1
game yg sangat tidak enak mending lebih bagus main HOK saja,2026-05-25 21:27:32,1
kalah menang kalah Manang Mulu,2026-05-25 21:26:32,1
makasih hadia ultahnya ml,2026-05-25 21:26:02,5
game sangat bagus dan playernya sangat ramah,2026-05-25 21:25:53,5
"game nya oke oke aja, tapi buat player nya sih aku gak suka, banyak yang toxic, aku pernah di kata katai 🥲 tapi gak apa apa, semoga game nya makin berkembang yaa",2026-05-25 21:25:17,5
"jelek banget match making nya.apalagi classic, harusnya bisa di pilih wr player yg main. sering banget berat sebelah. yg ada bukan terhibur,malah stres",2026-05-25 21:24:07,1
"kecewa bangett ama ini game system nya kaga jelass masa 15 pertandingan cuma di kasih menang 2 kali 1 kali ,kecewa bangett gua ama system solo ranked moonton gue kasih bintang 3 tuh kecewa",2026-05-25 21:24:02,3
game yg seru dan menarik di semua grafiknya yg bagus juga Hero Hero yg skill ya yg sangat keren walau ada kawan yg bot tentu ya itu dyrroty,2026-05-25 21:21:06,5
moonton bercanda masa gw dikasih tim bot Mulu. sedangkan tim musuh op melulu,2026-05-25 21:20:24,1
TOLONG PERBARUI ML SAYA EVENT TIDAK LENGKAP DAN SHOP DI KOLEKSI TIDAK ADA,2026-05-25 21:20:22,4
geme ini sangat bagus dan seru,2026-05-25 21:19:43,5
uda lumayan skrng... banyak event skin gratisnya... 👍👍,2026-05-25 21:18:18,4
"kadang suka lag tiba tiba padahal jaringan bagus bagus aja, heran udah pakai wifi, pakai data sama aja lag nya, malah kadang pas di akhir doang lagnya, pas mau kalah baru lancar, aneh.",2026-05-25 21:17:58,1
seeing di kasih darksystem sama moonton,2026-05-25 21:17:57,1
"Parahhh, woy benahin dong masak patah patah bikin player mls main",2026-05-25 21:17:34,1
bagus aja,2026-05-25 21:17:14,5
"parah ih aslinya, cape,",2026-05-25 21:17:11,1
simpel dan bagus,2026-05-25 21:15:37,5
semoga lost track di kurangi karena banyak pemain kesal dan marah marah,2026-05-25 21:14:25,5
matching nya gak adil,2026-05-25 21:14:03,5
seru banget gem nyaa,2026-05-25 21:13:47,5
sanggar seru,2026-05-25 21:13:28,5
game gk bisa di download padahal dulu udah capai rank tinggi malah kebaned sekarang mau download apa download FF aja aku😡😡😡🤬,2026-05-25 21:12:59,1
jaringan sering tiba tiba merah,2026-05-25 21:12:48,1
terimakasih monton anda memang baik hati walapun player anda agak asu dan Suki tapi anda memang baik,2026-05-25 21:10:43,5
ml ngelag terus mintun daye,2026-05-25 21:10:31,1
bt gua jink,2026-05-25 21:08:09,1
"game ini dulu bagus² aja tapi sekarang udh jelek , dibikin kaya Judi,harus login tiap hari segala macem , event² ga jelas,match making sering ga adil, menang 2 kali di kasih kalah 4 kali,losetreak 5 kali dikasih menang cuma 1 kali. intinya mobile legend game jelek sekarang . jangan di instal. Terima kasih",2026-05-25 21:07:54,1
"SENGAJA NGASIH BINGANG 5 SEKARANG BACA INI ASAL LU TAU GW NGEPUSH SUSAH SUSAH KETEMU TIM GA BISA MAIN TOLONG SISTEM KALO KITA UDAH MENANG ITU JANGAN DIKASI ORANG ORANG YG PEMULA ALGORITMA YANG BENER AJA BAYANGIN GW MAIN GENDONG MULU, AGAK MIKIR BISA GA DEVELOPER GAME? APA LU GA MIKIR? PESEN GUA 1 BENERIN SISTEM PLAYER KALO KETEMU PLAYER PEMULA YA KASIH PEMULA KALO UDAH VETERAN YAUDAH KASIH VETERAN BIAR GAME BISA SEIMBANG LAMA LAMA PLAYER CAPEK",2026-05-25 21:06:55,5
"ijin, untuk jaringan nya tolong lebih di perhatian karna jaringan di luar game sangat bagus akan tetapi ketika saya masuk ke dalam game nya jaringan nya sangat sangat jelek mohon untuk segera di perbaiki",2026-05-25 21:06:07,1
"bagus min game nya terlalu kocak,habis kerja pingin menghilangkan stres main ml malah tambah stres main gw cape",2026-05-25 21:05:24,5
ketemu tim jelek terus gak pernah menang pernah menang tapi setiap habis menang langsung kalah gamenya bikin stres,2026-05-25 21:04:53,1
"Game ga jelas, dari kemarin kemarin disuruh perbaiki jaringan, masih aj tetap sama. setiap kali main ranked atau brawl ping merah mulu. coba diperbaiki lah ton moonton, jangan cuma bisa jual skin doang, perbaiki jaringan aj kagak bisa game kocak!!",2026-05-25 21:03:01,1
harus ya mode brawl ada pringkat mythical glory juga biar keren mlbb yah,2026-05-25 21:01:07,5
"sangat seru untuk dimainkan, dan bisa dimainin di waktu yang luang",2026-05-25 20:59:20,5
gime nya bagus udah lama aku main ini tapi kali ini udah seminggu gak ada perbaikan jaringan ku capek minta monton di perbaiki gak ada. padahal jaringan ku bagus gak ada masalah pas main ml aja yg bermasalah,2026-05-25 20:58:57,1
"moonton baik bgt, ga mau player nya main susah susah di rank tinggi",2026-05-25 20:58:33,3
tolong dongg kalo ada event bagi bagi hadiah misal nya hp yang menang tu yang hp nya kentang jangan yangg hp nya bagus biar yang hp nya kentang bisa main ml dengan lancar tolong di baca,2026-05-25 20:57:33,5
seru banget bisa Mabar sama temen tapi sayang kalau kalah ngeselin,2026-05-25 20:57:04,5
BG moonton buatin skin dyroth baru dong,2026-05-25 20:56:31,3
di pilih yg beli Diamond dulu naik level...build emblem ga ngaruh banyak...bukan ganti jaringan dong tepatnya ganti game dulu.....rugi boss moonton untung besar,2026-05-25 20:55:57,3
pokoknya game ini seru ada petualangan nya ada event nya tapi ibu aku nyuruh hapus padahal kata ibu aku kalo ujian boleh download lagi tapi ibu aku ingkar janji di game ini aku udah banyak skin tapi ibu aku nyuruh hapus katanya ngapain main game begituan tapi terimakasih moonton,2026-05-25 20:55:11,5
benerin match making moonton masa gua solo di kasih tim server lima digit beban semua lagi sedangkan lawan player old semua,2026-05-25 20:54:46,1
sistem matchmaking tuh benerin dulu jgn kasih lawan yg berbeda rank cpe gw ketemu dark sistem gw mau ke honor anj,2026-05-25 20:54:37,1
bagus banget,2026-05-25 20:54:27,5
ngbug muluuuuu gmenya udah g bisa masuk ada tulisan customer service koclok,2026-05-25 20:53:24,1
sering ngelag,2026-05-25 20:53:17,1
"game nya tidak adil, dikasih tim yang gak bisa main sungguh tidak adil, satu lagi server suka ngelag padahal sinyal lancar",2026-05-25 20:52:54,1
"tiap kali ada event pasti muncul bug masalah jaringan,sudah pake wifi dan sinyal bagus masih aja suka lag parah di dalam pertandingan game banyak masalah tapi sulit di perbaiki Nyatanya game HOK LEBIH BAIK DARI MOBILE LEGENDS",2026-05-25 20:50:22,1
ngak logis,2026-05-25 20:48:40,1
monton ngetong gw epik ajing,2026-05-25 20:48:23,1
"The game is good but there is a bug, namely when you want to log in the color is only black. Please developer fix this bug.",2026-05-25 20:47:00,5
sangat bagus dan keren😎,2026-05-25 20:45:59,5
"saya perbaharui dari bintang 1 jadi bintang lima di karenakan game ini skarang smakin membaik dari segi game play, tampilan, dan yg paling terpenting trimakasih untuk hero alucard yang sudah bisa tampil di pertandingan di karenakan pembaharuan yg telah di sesuaikan dan terimakasih sudah mengembalikan hero alucard seperti sediakala di kususkan untuk skin lucky box alucard yang kembali mengeluarkan efek sayap, semoga kedepannya tidak ada keminusan atau kekurangan dari game ini kedepannya.",2026-05-25 20:45:51,5
jaringan bermasalah terus,2026-05-25 20:45:36,1
"game Dajjal, bisanya kasih tim gak waras dikira naikin bintang cuma 2 menit apa, ini malah dikasih tim troll dan gak sesuai sama rank, gw rank imo malah ketemu rank honor, itu sistem nya gak jelas banget",2026-05-25 20:45:20,1
halo min game ini sangat membantu saya kalo lagi gabut tapi ada banyak bug sama dark sistem dan anomali di game ini segitu aja min,2026-05-25 20:45:06,4
gapernah dapet team mate yg bener kalo solo rank,2026-05-25 20:44:47,1
game yang ngeselin gua udah dapat ikan yang bagus nggak dapet-dapet gua kesel,2026-05-25 20:42:25,1
game ini sangat puas di mainkan,2026-05-25 20:41:54,5
melatih strtegi bagus untuk anak,2026-05-25 20:40:28,5
MANTAP 🤌,2026-05-25 20:40:23,5
Gem ini luarbiasa,2026-05-25 20:40:00,5
game apa ini saya kalah mulu tim nya di kasih bot mulu dah gak kasian apa jahat banget gak adil,2026-05-25 20:39:47,1
bgo maen di kasi tim plenger patah patah,2026-05-25 20:39:46,5
"tolong coba kalo mengasih tim yang benar dan kompetitif, game jelek.",2026-05-25 20:39:18,1
agk yang bagus,2026-05-25 20:37:33,5
sumpah aku player mage dan aku bilang kalo tim gw beban bgt gold Laila exp Lesley roam nya hanjo mana hanjo ny ngambil buff tim aku pakai parsha terus hyper change karna aku player ml aku kasih5 bintang tapi aku dari honor sampe Mawi montoooon,2026-05-25 20:37:30,5
gajelas padahal sinyal bagus tpi pas play game sinyal merah kalo mati sinyal ijooo😒,2026-05-25 20:36:19,1
game baguspenghilang stresa,2026-05-25 20:35:59,1
"Tambah fitur mencari hero di draft pick pakai search nama hero, karena kadang mencari hero sekarang terlalu banyak dan sulit di temukan UX kurang di sini!",2026-05-25 20:35:14,4
game ini sangat bagus ada lebih dari 100 Hero,2026-05-25 20:34:26,5
game kikir,2026-05-25 20:32:38,1
Wihh seru banget bisa naikin renk dimana ada mobil legends main nin mantap Poko namah tapi ada yang cheat musuh nya di tim saya pada ngleg ber 5 tim mudah mudahan musuhnya kena banned permanen supaya amin mudah mudahan jaringan nya pada bagus di tim saya,2026-05-25 20:32:23,5
game kompetitif yang seru,2026-05-25 20:31:58,5
game kek bawok,2026-05-25 20:31:42,5
"seru banget bisa mabar sama temen juga tapi kalo kalah atau afk yaa lumayan poin yang dikurangin agak banya,kelebihannya saya menyukai game ini trimakasiii :)",2026-05-25 20:28:56,5
bagus banget game,2026-05-25 20:26:36,5
selalu negleg gak ada perlindungan klo ngelag,2026-05-25 20:25:15,1
dapat tim tolol terus,2026-05-25 20:25:06,1
bagus banget ya Allah aku kecanduan,2026-05-25 20:24:55,5
"game nya agak gak jelas, macth maching gak bener masa honor ketemu legend 2 orang, colector jagat aja belum menyeluruh sama kontrak Hero 😒,mending h. o. k lebih baik gak pelit, gam e gak jelas wifi dah di nyala mati in tapi tetep ngeleg padahal dah terhubung mending hapus aja dari indo",2026-05-25 20:24:15,1
ML geme rusak ngga jelas jaringan enak tapi ngeleg ngga jelas banget 😡😡,2026-05-25 20:24:14,1
ini game fav ku☺,2026-05-25 20:23:13,5
"jaringan wfi nya harus ditingkatkan dong monton,,masa udah dapet upgrade berapa x juga sinyalmu masih buruk,,pick",2026-05-25 20:23:12,2
ngeei tim sek waras to nyok aku kadi bin 15 tekan tekan 3 su bosok,2026-05-25 20:22:29,1
game rusak sinyal bagus tiba tiba lag server sering eror,2026-05-25 20:22:06,2
moonton game apa ni tiba tiba nge lag tadi pas main,2026-05-25 20:22:03,1
game sampah,2026-05-25 20:20:49,1
enak simpel bisa offline lagi,2026-05-25 20:20:17,5
pada pake CIT monton gak jelas mending hapus aja tu ml,2026-05-25 20:20:01,1
Gimana sih aku kalah terus loh main setiap pake Hero andalan selalu kalah gimana sih monton sama pas draft pick ngelag pas liat tim atau musuh pake skin bagus tolong monton perbaiki capek loh aku gak pernah honor jadinya ini akun ku Alpha king?? capek loh selalu gendong tim pake Hero andalan ku yin tapi sama aja loh selalu dapet tim gak mau bantu loh aku dirusuh malah diem aja pliss monton capek loh naikin rank mohon ya monton🙏,2026-05-25 20:19:42,3
mobile legends sangat seru,2026-05-25 20:19:24,5
emng game nya bagus sama gameplay nya tapi kan aku hp nya kena reset akun ilang terus aku setres mau main apa terus aku dikasi akun sama kakak aku renk nya grand master renk Tertinggi mythic terus aku Uda sampe ke epic tiga bukanya Uda tenang gua Mala Tamba setres tapi aku Masi kasi bintang lima karena lumayan bikin aku bahagia 🙁🥲,2026-05-25 20:18:56,5
Game nya seru dan bagus lagi,2026-05-25 20:18:43,5
sangat seruuu,2026-05-25 20:18:16,5
